28	169	262	652	189	553	655	296	533	307	495	596	692	392	142	483	559	524	90	372	182	227	400	313	138	602	397	518	628	349	335	380	167	405	39	684	204	377	573	344	458	288	0	558	128	391	618	380	573	246	34	65	175	119	194	248	468	427	313	425	569	412	431	85	35	52	471	22	178	170	547	394	234	480	246	215	602	123	697	575	
293	412	30	508	374	251	29	573	481	203	561	551	519	413	637	85	695	72	476	376	693	489	188	157	302	367	610	615	618	244	684	41	319	338	341	175	535	515	670	592	405	606	52	0	86	583	521	280	65	473	289	83	273	66	598	652	275	377	564	283	407	546	270	392	642	310	330	613	560	328	683	148	364	161	234	245	102	192	625	70	
396	334	114	218	590	322	257	457	475	366	655	620	250	277	444	303	665	396	262	253	71	229	242	193	174	408	60	521	190	683	180	332	124	504	214	592	477	149	648	258	499	345	513	27	0	30	168	504	636	116	448	692	505	61	123	309	320	114	172	587	493	536	283	67	496	527	107	298	180	639	544	449	45	516	514	267	247	197	85	246	
481	267	612	372	498	274	274	235	249	448	55	399	663	662	239	157	227	360	279	448	311	132	443	345	248	457	169	227	441	628	679	197	307	146	284	560	369	270	169	553	248	370	122	527	115	0	304	322	374	76	576	427	422	42	694	75	402	614	211	476	248	104	625	160	349	30	187	277	189	611	102	619	226	261	504	661	551	130	218	177	
407	226	691	436	376	268	161	417	459	289	183	531	294	488	422	247	139	51	170	544	231	245	303	301	566	421	423	392	385	307	96	114	667	270	90	349	297	471	82	510	229	644	95	264	588	192	0	135	549	28	72	175	422	102	454	384	190	414	124	512	147	670	148	698	642	323	200	440	615	347	346	86	592	426	286	660	448	149	588	516	
332	147	578	468	382	296	144	171	576	634	154	372	306	210	256	97	252	167	287	553	407	297	610	620	20	116	71	169	67	130	685	522	657	179	540	101	552	359	446	500	428	391	578	515	294	481	167	0	587	472	650	540	486	184	583	446	290	294	279	279	92	350	305	435	333	344	391	479	317	672	425	171	677	484	179	288	672	432	54	584	
94	359	331	541	78	89	655	470	77	500	233	592	349	188	681	62	416	597	191	504	579	128	152	50	498	409	438	507	658	266	371	227	427	369	383	480	603	267	289	506	634	568	622	264	552	58	361	472	0	436	538	85	646	572	591	66	360	499	110	509	475	370	208	460	218	595	509	67	129	165	260	491	595	152	507	278	330	458	405	670	
571	504	638	614	41	525	559	693	356	644	465	551	586	106	151	123	51	567	614	474	191	291	393	227	56	372	233	445	550	490	505	253	687	98	657	674	21	445	354	543	297	210	332	461	391	458	318	575	75	0	458	489	423	406	699	208	663	684	35	179	544	34	373	261	189	413	577	330	594	329	681	634	160	164	299	279	68	146	150	385	
447	371	182	113	527	325	117	529	560	306	273	504	118	125	189	303	75	295	270	531	381	213	56	76	368	270	205	150	552	462	78	41	549	187	96	378	695	583	88	540	399	182	659	177	353	504	530	234	476	497	0	189	193	193	228	419	216	434	278	535	434	391	674	164	243	429	99	254	37	322	581	512	681	413	362	262	602	39	368	99	
539	508	396	56	423	183	256	649	141	64	441	290	57	203	414	602	595	553	38	420	589	234	286	562	629	270	441	184	405	351	653	481	349	483	244	433	58	339	400	237	256	48	111	316	303	401	80	153	175	563	181	0	619	623	125	569	111	239	615	313	667	624	630	325	161	447	217	63	208	370	131	324	496	523	454	473	495	611	388	551	
569	512	150	492	492	107	544	48	222	360	635	667	282	248	482	407	694	453	653	483	131	417	601	45	268	489	650	353	128	538	534	510	682	619	572	650	356	659	540	46	541	588	652	75	167	680	509	343	417	123	186	653	0	435	594	177	397	660	177	280	239	348	260	375	265	371	444	435	658	116	400	335	388	326	555	255	393	492	693	116	
163	322	444	469	309	255	633	298	248	397	277	156	622	351	380	615	401	105	319	36	323	58	96	216	222	187	620	386	113	694	468	453	62	502	677	252	336	39	674	375	355	543	298	68	127	581	52	216	105	480	305	309	519	0	300	295	348	512	144	261	55	280	579	436	130	60	555	557	685	278	296	240	198	87	272	578	256	239	217	439	
674	582	515	288	615	356	489	396	635	523	309	630	554	684	582	571	185	251	147	458	401	112	526	233	636	84	185	499	169	45	76	204	518	452	598	401	413	187	442	654	39	69	205	201	560	262	628	155	44	305	172	448	358	568	0	400	114	69	104	268	163	507	146	366	455	579	480	568	582	140	210	336	558	48	668	553	334	671	139	454	
281	81	203	313	141	487	546	486	186	598	325	140	296	661	276	454	87	638	532	301	434	501	406	84	186	608	643	682	88	600	213	413	52	23	39	451	651	588	177	510	489	589	226	357	382	151	626	139	68	86	580	663	233	222	315	0	137	369	224	435	685	447	454	58	696	556	575	87	479	323	300	626	502	299	356	538	380	258	413	488	
663	496	33	45	559	647	658	239	686	456	68	694	162	328	406	516	618	286	643	340	107	342	115	222	275	326	672	389	225	560	564	402	262	72	316	566	136	539	275	422	699	463	538	376	652	360	288	379	170	325	444	332	534	85	217	397	0	588	260	516	487	593	359	527	438	665	36	62	545	212	113	452	448	93	323	395	231	98	495	317	
305	458	418	97	42	587	105	529	495	419	25	462	574	523	416	209	29	34	282	322	346	148	333	25	224	79	152	332	551	145	465	304	649	639	562	532	464	363	171	178	520	502	539	524	282	114	542	646	136	660	265	454	168	583	570	291	280	0	165	490	676	320	62	646	202	250	520	683	43	432	281	113	103	626	369	448	458	479	490	466	
62	70	633	269	679	505	62	222	163	55	644	199	79	50	450	611	386	64	331	91	528	323	599	617	108	503	164	99	668	346	281	431	350	651	485	332	648	310	183	269	680	271	23	179	81	673	302	634	415	200	75	385	282	462	237	464	458	364	0	265	412	424	391	416	524	360	518	58	512	300	350	692	387	428	612	457	685	73	683	214	
564	479	202	93	345	181	556	434	208	586	400	384	167	392	125	334	544	346	190	84	659	301	162	387	246	139	270	206	632	24	379	580	420	134	574	625	620	188	365	329	642	470	533	147	564	59	107	309	388	78	627	629	298	69	582	466	450	282	303	0	409	81	503	503	168	553	101	70	627	199	333	601	129	258	132	230	459	142	152	663	
458	268	147	585	467	261	149	345	36	173	571	109	629	692	396	123	283	49	30	196	223	33	646	202	288	494	74	198	85	35	680	661	612	593	232	431	432	682	326	347	429	431	332	460	140	31	640	27	106	454	76	324	490	587	107	434	345	665	681	441	0	66	432	307	70	126	328	514	413	609	33	565	31	279	622	189	603	94	331	108	
515	182	161	196	664	459	590	518	96	673	536	654	264	333	230	403	502	605	495	587	210	296	357	114	372	326	685	690	341	599	588	355	440	396	499	65	165	106	158	511	23	45	190	374	197	534	586	444	60	241	311	87	312	72	306	280	394	548	251	190	340	0	456	620	127	64	426	28	86	160	69	495	74	543	613	599	208	447	381	212	
681	260	359	694	172	395	326	550	276	48	397	172	543	392	129	293	210	187	218	371	479	509	557	543	419	559	291	358	302	300	513	180	86	541	599	570	262	385	527	569	410	82	304	697	599	405	414	410	69	649	669	496	175	576	652	441	591	162	625	263	657	237	0	166	130	348	232	295	624	145	474	414	187	603	693	145	228	90	655	635	
179	687	308	387	231	475	614	349	236	575	267	231	318	80	446	150	406	596	588	469	298	321	567	678	143	434	639	108	487	536	587	693	668	438	515	141	679	223	159	275	333	230	474	432	558	498	308	694	383	331	60	387	345	166	667	182	601	403	645	44	413	665	220	0	180	250	162	432	100	696	690	121	192	48	154	405	500	634	437	457	
161	80	652	492	670	473	559	40	657	64	136	34	196	407	387	296	341	605	152	97	80	646	496	354	131	150	655	504	631	400	454	652	497	566	264	548	399	69	484	255	687	105	681	163	279	150	373	136	589	530	121	187	429	511	658	669	564	154	520	412	514	133	139	241	0	211	493	668	152	413	538	219	229	85	174	330	255	363	642	278	
396	655	457	693	507	303	525	553	532	340	95	232	463	111	657	313	635	504	682	220	126	673	86	503	605	21	520	128	405	403	395	632	665	429	420	549	182	230	445	544	26	176	460	345	90	144	126	343	283	422	183	604	45	672	495	440	617	488	224	177	46	261	554	261	65	0	132	256	390	607	146	595	668	146	138	650	355	345	526	619	
395	117	110	560	21	242	562	441	190	153	680	582	576	452	57	75	141	470	99	210	595	566	61	213	225	639	393	165	223	357	531	611	598	316	103	123	133	284	169	499	608	493	503	20	283	481	503	42	557	380	548	73	564	576	334	355	54	647	488	189	474	613	664	306	173	238	0	404	134	644	77	610	448	425	628	338	66	380	75	95	
480	411	676	357	553	95	317	376	362	105	355	140	180	301	656	200	270	610	678	250	317	465	395	620	527	22	550	552	91	525	506	119	377	151	304	397	669	291	367	139	493	585	272	214	350	130	199	167	53	119	68	176	673	665	177	155	469	363	441	185	645	534	431	173	406	357	429	0	60	362	311	370	532	69	569	157	83	659	196	337	
263	393	224	142	463	231	22	456	552	197	367	575	676	513	339	286	470	385	194	152	288	536	47	59	302	654	544	323	527	181	113	28	459	483	425	541	593	414	93	604	321	594	29	338	209	483	501	212	189	641	652	648	629	542	400	530	199	323	439	99	288	173	182	194	90	543	649	115	0	691	62	337	686	461	173	583	129	617	58	671	
187	495	295	294	328	187	139	332	106	41	356	462	491	101	139	602	660	269	284	237	691	234	446	580	535	388	56	213	293	53	671	184	585	622	406	440	332	118	593	247	684	426	392	676	497	237	336	75	153	69	514	567	208	645	27	50	662	430	519	446	520	267	548	37	579	111	680	361	191	0	176	639	280	347	217	585	69	356	668	489	
152	72	319	440	105	174	132	362	209	483	587	30	366	116	125	41	242	135	445	403	168	99	248	451	687	622	274	520	647	43	537	521	637	66	77	656	370	435	572	100	55	654	157	161	423	232	366	34	502	233	223	622	653	466	299	304	641	61	357	200	622	325	319	379	305	479	464	183	78	102	0	384	135	315	625	601	440	250	568	530	
321	179	116	686	88	534	450	134	420	619	45	119	592	197	693	52	505	22	391	562	639	343	481	680	439	656	426	565	199	154	552	260	671	394	501	696	288	112	205	450	426	150	588	441	21	579	152	330	395	477	208	398	637	24	536	313	488	373	531	423	326	644	174	524	215	410	403	246	516	404	609	0	294	444	191	575	561	510	191	429	
66	695	445	693	113	46	172	352	48	102	606	394	80	96	555	461	521	378	90	206	267	139	41	678	232	496	530	343	301	381	262	127	446	313	699	388	32	100	322	109	36	120	66	86	660	230	684	64	366	206	271	569	389	410	312	21	591	239	515	327	215	609	344	347	584	142	38	505	645	313	158	281	0	629	329	100	243	125	689	298	
488	528	189	431	174	109	630	432	315	571	353	21	664	193	537	361	102	638	485	187	615	672	355	289	690	504	700	180	570	393	661	350	403	348	55	72	147	592	269	154	476	304	352	276	237	479	483	283	392	166	242	421	160	388	467	355	151	102	203	56	321	185	93	288	664	636	413	663	284	667	684	53	658	0	160	156	340	31	513	538	
676	409	403	643	632	508	95	212	676	24	206	365	231	521	250	312	586	228	369	81	633	191	454	160	513	358	38	423	684	642	175	604	69	274	586	658	158	296	176	462	649	215	148	684	390	575	304	612	111	464	582	517	588	684	344	638	501	202	474	427	221	196	506	178	521	670	441	440	522	614	153	381	640	87	0	371	93	325	310	526	
77	164	432	236	327	429	603	527	156	180	180	568	360	468	334	272	31	599	70	433	336	432	392	354	330	556	65	224	114	158	530	60	201	586	314	133	45	559	476	270	471	681	143	573	327	46	119	394	336	544	204	611	380	318	366	454	414	470	95	228	409	462	542	108	486	122	552	450	477	526	626	546	688	577	354	0	625	277	201	266	
173	96	113	236	464	532	34	360	518	644	295	89	190	241	174	25	486	154	586	602	670	210	172	387	561	228	299	424	85	28	91	170	628	359	146	593	479	163	186	636	442	454	509	616	38	269	600	163	179	44	315	318	612	574	623	35	407	261	276	218	571	521	117	149	596	36	223	242	397	27	122	555	603	31	635	560	0	668	502	258	
156	395	531	53	639	209	348	588	660	126	218	20	262	403	113	654	339	380	649	66	377	78	599	154	342	587	158	383	396	518	522	687	144	113	588	227	469	483	73	556	510	581	170	64	440	56	564	626	90	612	93	294	682	541	607	359	395	139	554	244	478	34	105	231	382	657	548	243	436	276	684	297	393	551	118	390	298	0	422	20	
242	74	155	150	59	392	616	373	31	349	86	627	610	259	472	511	603	638	154	102	97	414	219	597	459	601	676	394	688	336	132	497	232	142	345	440	298	602	220	371	430	391	510	155	426	661	370	598	285	585	148	632	54	192	272	433	375	475	301	52	533	602	300	102	319	51	664	541	157	612	189	204	92	216	79	343	374	150	0	210	
438	586	649	425	638	167	154	535	564	415	531	431	225	133	493	344	257	479	233	698	312	465	162	463	386	477	140	79	566	593	283	470	224	585	120	140	479	693	257	635	694	574	225	515	455	194	437	74	503	340	342	66	182	655	480	698	377	686	191	574	556	383	350	471	692	209	324	340	258	22	354	31	176	239	128	175	500	232	187	0	
