404	247	641	100	535	641	509	557	77	323	469	348	191	403	341	504	153	184	489	90	107	668	128	525	554	156	442	583	674	241	698	610	645	147	282	435	660	116	343	586	327	512	431	519	372	367	260	224	111	644	534	105	202	567	495	414	208	417	49	102	693	152	150	660	302	199	57	482	424	379	286	687	622	448	682	70	63	648	444	134	
46	99	456	249	448	200	516	221	667	234	687	337	423	571	319	540	653	643	489	191	289	127	552	241	597	83	582	336	284	660	550	410	234	583	55	603	96	577	160	658	584	304	277	585	691	677	320	606	140	448	625	536	451	452	99	82	346	240	277	226	625	651	556	91	415	128	594	561	30	595	235	36	417	133	347	444	439	233	659	439	
140	450	617	549	259	75	138	134	652	91	53	416	447	84	60	432	244	477	499	360	361	422	435	617	571	691	147	143	358	697	195	445	450	491	485	492	268	431	106	556	247	588	68	22	684	509	609	280	156	551	152	569	267	472	692	426	224	664	600	90	369	418	443	94	633	326	236	454	181	428	692	538	252	56	304	247	509	257	373	492	
532	169	575	602	390	374	688	615	376	229	486	273	78	397	353	337	603	564	500	652	548	663	315	173	218	401	476	429	63	617	452	668	315	585	134	45	104	68	333	201	231	93	318	385	40	301	114	318	405	150	57	640	24	300	265	398	248	287	439	200	605	513	642	307	454	545	42	119	97	210	293	343	493	533	354	330	271	285	686	210	
601	523	260	663	531	116	324	442	438	696	167	579	413	370	47	134	428	48	224	351	204	210	111	636	310	323	418	378	515	678	540	78	202	94	363	561	195	20	33	534	130	474	50	332	73	86	630	393	372	499	155	119	669	610	62	195	168	471	292	330	227	695	412	534	520	274	427	234	280	123	650	639	502	563	379	465	94	568	596	542	
254	108	580	590	144	265	147	664	430	46	253	375	576	438	154	91	451	65	583	571	91	640	663	239	535	262	213	616	60	634	429	107	322	275	238	486	105	536	537	132	451	67	167	688	30	148	654	160	258	561	105	182	662	591	684	512	556	144	158	449	554	50	377	693	52	577	417	323	168	252	267	304	97	502	608	265	129	463	311	627	
171	464	316	632	97	225	133	226	521	418	77	415	500	524	223	148	566	340	306	20	365	653	322	331	219	218	367	642	632	575	222	618	47	416	129	418	428	483	166	309	421	35	267	588	685	25	76	276	400	686	582	218	555	144	373	351	88	696	224	382	81	395	671	198	179	538	132	571	123	170	590	456	343	559	449	73	527	203	682	190	
411	83	92	157	300	156	465	29	580	189	618	176	578	358	350	429	228	651	299	195	24	280	553	499	453	289	52	526	199	700	423	601	178	316	515	277	221	219	692	91	542	164	576	650	555	473	210	169	92	500	533	422	379	410	304	619	102	462	373	253	214	447	551	566	512	513	449	469	660	89	366	107	492	483	612	509	184	247	514	347	
395	366	370	31	147	298	479	307	402	642	688	602	242	569	152	132	323	221	31	191	478	625	371	645	362	568	339	642	386	476	74	55	170	574	196	567	596	140	535	147	467	620	47	659	35	647	174	331	458	89	194	474	404	277	513	691	614	599	194	536	170	60	549	677	114	579	671	312	677	420	555	555	262	479	126	379	103	267	172	519	
180	687	328	317	624	511	50	121	637	566	448	345	634	494	100	348	220	640	506	150	531	390	469	70	373	596	657	619	22	50	583	409	411	25	99	291	479	610	158	464	157	673	679	600	97	254	158	114	651	43	375	374	168	172	167	565	92	407	692	158	287	626	442	226	570	383	483	656	51	46	456	353	77	700	55	352	118	394	182	134	
367	386	388	89	405	524	424	281	600	638	353	659	46	130	76	173	614	637	406	698	152	299	66	280	335	55	122	308	158	681	490	676	126	242	447	103	635	654	654	45	452	598	235	600	436	265	199	163	422	194	492	477	676	225	616	143	342	428	504	462	308	321	455	335	82	45	297	261	466	666	325	451	251	454	81	222	603	662	528	480	
402	671	342	112	83	377	445	409	520	172	374	514	554	633	646	292	401	262	398	364	665	112	340	365	319	49	535	685	493	191	271	158	660	28	225	277	42	527	262	243	267	139	68	399	590	450	631	630	435	263	51	599	606	115	309	434	469	562	507	191	505	45	150	73	48	603	390	210	171	100	169	351	196	533	424	458	694	330	67	50	
60	553	565	652	457	222	286	294	251	631	493	224	419	558	177	645	283	484	149	330	688	235	369	380	222	662	87	612	687	253	43	662	296	663	375	347	455	599	301	490	224	359	93	209	115	218	480	681	458	39	436	346	170	249	155	578	301	71	471	165	492	28	89	184	484	116	360	353	112	586	553	286	570	84	39	240	647	107	304	511	
256	195	411	608	543	573	639	54	427	504	264	260	23	691	372	376	611	253	306	77	244	33	344	198	451	189	43	117	691	61	230	566	240	83	282	164	532	647	671	155	681	249	171	576	650	676	618	362	451	268	534	341	451	368	653	124	166	318	432	591	37	544	364	136	534	478	619	255	118	304	334	42	280	250	174	179	147	501	677	257	
56	496	524	146	485	149	40	169	642	332	345	390	648	565	113	154	457	587	650	550	302	453	357	677	69	536	655	225	540	299	159	606	186	466	96	273	220	160	430	601	405	508	365	619	563	253	490	452	426	248	688	267	98	201	377	184	205	638	401	342	408	23	102	574	549	259	348	122	373	669	102	555	403	222	356	178	646	683	80	223	
31	623	419	254	545	579	73	335	478	284	477	274	673	385	699	347	305	33	54	194	316	208	644	366	128	234	646	449	356	596	637	566	116	250	491	361	240	663	228	497	29	686	382	638	665	201	405	547	40	110	653	371	472	652	437	458	677	38	305	474	115	331	467	311	518	216	223	111	605	26	144	321	109	490	475	100	191	76	86	544	
430	503	597	439	569	90	196	602	215	612	580	155	159	32	459	333	325	561	282	282	234	218	276	48	143	523	224	647	78	692	496	305	337	407	45	398	23	28	340	505	537	583	631	101	289	328	338	174	700	138	502	89	313	635	413	514	333	330	542	564	256	247	584	181	439	151	503	634	29	92	227	83	645	359	180	353	594	545	617	31	
574	327	231	646	509	207	344	383	577	627	177	283	652	640	174	182	30	678	102	424	449	133	508	361	33	255	627	380	72	346	655	638	515	110	203	205	192	424	47	301	627	305	275	138	605	424	320	557	34	144	27	124	561	50	128	138	28	180	111	565	46	399	199	621	226	165	156	693	633	149	297	308	103	281	416	388	162	596	686	645	
551	179	460	287	484	609	532	84	260	100	668	37	149	484	595	34	582	629	278	185	388	362	193	669	264	404	364	354	98	133	467	137	268	692	39	549	585	201	428	397	271	324	481	89	495	33	486	429	120	680	692	218	261	534	190	141	484	488	229	376	463	164	412	495	458	529	96	601	492	490	632	208	487	236	274	264	208	319	580	622	
534	215	187	662	77	452	656	402	173	525	382	568	586	454	86	87	249	272	412	132	579	417	142	464	680	648	650	299	368	522	185	163	96	641	571	186	267	81	69	439	550	670	545	58	20	327	180	611	270	555	585	21	49	132	93	253	401	550	82	42	609	604	627	397	173	517	199	351	462	504	626	345	700	407	590	277	273	189	598	198	
445	488	119	53	506	101	344	304	164	316	345	479	653	503	565	145	628	269	101	441	684	180	109	667	29	613	96	546	285	684	201	644	294	154	313	75	366	379	648	35	511	118	459	121	698	155	255	327	401	686	201	142	514	442	562	545	326	597	675	423	437	278	629	209	605	379	526	390	132	33	41	294	59	53	139	682	186	477	143	569	
468	640	238	191	200	360	404	111	436	181	552	92	297	547	468	179	549	298	45	273	81	309	276	204	291	629	461	644	58	124	100	666	278	43	618	255	246	664	314	44	366	615	201	674	144	374	462	363	75	78	40	89	264	59	125	502	605	490	536	273	406	688	352	70	349	287	453	473	374	298	317	76	323	431	514	32	593	407	683	70	
644	516	528	598	141	188	665	27	640	615	142	507	505	64	324	556	144	76	20	385	113	171	593	528	444	193	190	37	397	678	309	399	610	284	259	252	366	265	70	70	100	182	397	513	112	526	666	373	600	333	412	426	225	322	557	174	526	593	481	480	397	580	530	172	516	528	321	436	696	304	615	241	393	259	45	559	538	42	334	185	
570	148	669	135	621	470	147	698	568	566	449	540	62	556	666	260	166	462	619	427	444	309	136	568	502	512	517	665	338	83	426	209	235	555	556	426	308	130	221	530	502	32	409	166	580	68	411	434	39	167	188	398	648	519	363	413	536	512	652	376	442	636	34	142	323	466	524	647	100	441	237	594	315	262	80	640	428	363	584	33	
205	510	53	686	319	455	357	479	41	419	26	567	202	519	639	514	700	555	653	271	299	418	384	510	323	109	452	676	36	133	226	654	442	201	658	137	284	608	155	309	461	414	526	520	304	294	492	155	338	100	451	415	292	230	163	579	617	84	495	395	599	68	488	526	23	449	628	490	149	214	294	62	594	625	76	420	566	150	244	396	
453	177	381	698	623	490	445	513	116	689	285	451	540	423	519	616	636	493	167	192	273	630	628	519	270	444	100	651	80	634	327	76	324	484	419	41	449	464	516	644	355	391	357	180	681	266	563	617	519	597	351	229	651	202	213	579	27	141	259	363	283	275	207	683	498	158	181	445	182	561	627	309	449	120	665	137	126	497	571	678	
424	544	233	73	342	297	427	564	429	224	647	312	166	263	285	401	307	43	603	373	66	51	347	614	613	348	109	414	578	111	320	266	291	30	479	350	347	515	26	193	379	219	393	528	676	582	59	320	316	621	97	380	141	195	100	557	533	305	172	85	413	448	91	537	88	381	460	94	328	312	130	317	392	260	446	574	412	210	47	660	
194	560	577	566	334	536	691	129	24	398	698	145	56	648	112	615	641	567	232	454	24	538	589	536	620	588	599	494	283	341	95	32	535	353	187	289	321	194	166	577	654	273	30	414	649	533	171	363	323	131	52	143	488	648	271	444	450	48	278	34	126	351	233	348	116	421	263	333	62	91	368	614	275	561	635	454	392	165	292	319	
437	60	299	58	650	585	196	572	614	398	237	419	581	354	84	365	102	231	72	271	376	229	51	20	105	46	578	427	269	424	492	105	201	519	24	166	493	653	228	562	206	624	277	582	636	55	547	177	681	587	637	581	247	80	177	380	618	575	22	430	490	239	133	125	292	330	121	410	615	484	518	574	273	463	571	623	26	330	100	456	
305	154	416	527	275	580	103	48	292	593	104	276	35	597	672	365	361	402	356	691	293	200	325	203	150	496	528	650	262	325	302	545	698	427	312	482	569	99	364	387	511	650	339	198	159	684	126	36	575	44	191	84	62	141	631	202	660	660	572	430	327	144	204	413	443	310	306	34	412	312	172	92	631	80	293	132	632	118	473	54	
305	374	309	458	481	194	186	658	425	648	99	436	537	659	645	355	316	409	482	429	407	612	428	20	280	533	437	428	59	555	500	71	548	329	146	602	549	144	652	585	154	661	675	451	229	88	37	232	225	696	241	289	280	117	621	402	282	498	311	348	541	175	347	545	632	322	201	351	563	580	146	506	56	198	626	619	377	212	582	649	
651	133	666	333	359	454	137	293	62	660	262	572	192	317	637	23	171	529	376	393	568	28	250	211	310	616	615	619	683	90	261	545	62	188	303	558	100	345	28	156	601	225	608	619	221	112	521	608	50	171	634	346	678	594	433	33	505	577	170	610	396	114	22	419	100	192	658	683	283	388	167	282	63	538	549	165	268	675	338	611	
86	673	268	558	492	109	524	423	665	258	329	293	675	487	677	304	472	568	32	414	193	301	560	565	447	115	535	427	671	422	485	682	78	149	585	166	140	35	257	433	683	250	215	282	336	128	170	124	119	468	643	406	537	635	230	472	329	317	124	331	377	507	311	666	406	84	485	329	405	410	326	348	252	103	529	235	352	585	294	526	
332	288	135	697	667	96	495	665	699	562	395	104	384	124	114	417	546	49	472	462	398	465	660	211	619	112	200	670	115	174	570	358	290	245	293	265	700	612	416	148	35	106	507	450	386	196	587	190	563	416	676	502	170	331	46	214	146	577	184	688	260	644	482	81	90	669	44	469	399	360	281	412	248	505	550	460	23	315	628	350	
224	304	220	613	575	356	84	358	432	241	162	247	119	640	586	186	438	433	216	593	126	404	135	592	127	340	221	478	226	665	331	663	565	695	248	141	640	572	394	229	367	625	353	614	652	312	412	515	159	200	36	160	408	530	630	31	72	193	200	574	634	323	307	127	484	427	691	146	695	236	203	485	474	410	575	260	215	375	261	573	
458	154	383	24	619	505	129	176	700	539	482	327	636	695	195	77	685	373	429	408	60	212	449	94	511	232	331	125	322	336	213	62	316	352	146	690	88	350	283	515	621	82	167	293	682	290	184	182	68	233	415	260	79	424	679	59	139	100	507	328	297	274	574	143	661	605	241	615	190	162	204	272	368	359	327	169	312	601	224	42	
414	362	286	186	326	127	684	591	326	546	652	285	266	166	363	671	670	672	252	86	335	474	366	522	309	179	315	458	651	608	459	495	264	43	262	177	316	55	361	521	201	230	172	497	266	574	489	104	645	119	238	25	345	385	273	80	331	264	667	487	620	95	586	153	67	360	154	450	508	614	458	111	495	121	309	226	481	499	481	219	
407	654	76	228	307	153	383	412	362	435	569	649	226	281	57	653	483	140	177	435	104	257	211	666	403	325	50	525	584	510	602	275	196	644	444	171	657	645	413	485	181	648	646	451	140	52	292	50	531	297	354	422	394	453	85	323	339	89	604	331	76	470	222	505	374	155	625	611	693	144	120	509	612	236	363	499	38	23	124	99	
302	147	195	489	403	38	295	664	552	379	436	579	589	90	616	211	331	208	319	389	72	266	545	389	620	491	590	581	63	659	88	316	530	240	146	334	414	668	238	106	633	124	37	193	606	603	648	292	313	435	119	452	343	673	394	245	396	555	493	570	615	638	322	356	483	127	422	479	234	699	99	37	298	324	286	505	35	431	118	519	
242	480	191	608	203	561	77	29	363	293	565	168	110	432	108	459	45	222	536	695	286	304	482	22	654	476	188	569	345	403	502	548	249	357	184	220	68	673	78	359	589	186	108	663	35	659	684	128	669	636	284	614	53	349	569	456	496	270	50	264	121	104	278	317	395	606	338	245	224	368	455	156	198	25	184	608	97	507	305	490	
163	137	624	151	158	470	433	296	574	681	220	652	56	509	33	502	437	696	287	203	242	374	106	405	579	202	322	299	645	180	359	506	124	148	286	353	694	365	215	432	413	529	364	433	115	491	678	328	561	400	282	298	162	362	297	192	179	33	699	97	361	131	693	404	649	119	155	83	73	666	620	401	272	74	22	431	395	132	525	174	
145	477	120	263	491	133	210	547	433	187	129	294	167	259	290	197	339	420	435	104	330	59	546	35	289	607	119	453	439	364	464	607	186	192	195	192	561	239	546	530	410	229	601	253	322	109	545	116	470	695	359	265	567	82	516	595	517	46	25	139	467	26	644	219	347	454	566	42	41	697	506	29	576	400	421	362	343	638	197	613	
36	650	516	265	234	389	260	77	63	195	609	342	241	564	492	359	233	192	196	408	607	432	409	283	146	433	699	379	552	490	413	317	128	40	636	338	367	488	330	258	676	206	540	314	681	216	43	514	49	147	509	346	403	693	249	187	33	155	583	309	208	628	684	538	650	386	538	475	103	538	150	289	571	337	606	471	85	353	652	571	
299	59	524	700	506	234	610	547	480	517	126	414	233	334	649	84	561	550	81	651	254	27	283	118	179	489	341	561	217	91	480	422	607	638	379	93	248	694	373	50	318	684	54	211	92	501	379	142	516	219	615	419	135	549	285	143	343	60	622	404	44	183	536	164	29	459	417	685	567	495	695	240	43	208	606	531	193	298	287	593	
306	346	302	41	75	597	91	457	307	199	491	548	690	491	583	232	431	365	184	276	580	291	220	50	130	115	518	379	646	81	490	127	470	207	456	449	456	478	685	159	243	557	193	568	633	622	429	245	327	589	624	222	304	225	505	443	558	329	147	376	228	368	598	569	361	133	412	102	168	27	399	602	620	505	496	694	489	542	487	338	
515	655	205	219	124	128	343	68	477	272	644	585	139	667	309	579	643	20	51	489	593	318	692	275	644	556	212	564	364	661	340	267	692	679	634	163	386	254	69	520	204	409	299	315	622	113	301	522	28	563	239	494	675	115	225	410	67	624	63	171	626	419	416	208	520	432	384	205	373	473	45	146	52	304	180	35	307	228	127	108	
325	629	277	89	266	504	593	342	355	396	222	284	64	285	37	241	279	206	645	400	251	524	404	429	285	475	527	542	168	252	211	253	249	647	372	84	391	457	325	165	84	478	164	569	431	492	167	588	481	248	342	29	456	111	186	24	490	208	298	671	244	346	21	693	95	502	154	475	639	604	309	527	345	383	71	551	457	160	403	286	
280	251	297	198	434	588	414	361	75	291	25	417	138	174	487	86	541	301	190	431	287	82	196	695	260	526	179	645	393	414	665	139	424	113	262	671	99	93	54	143	103	40	47	468	480	201	437	289	299	155	595	391	474	115	618	454	204	367	192	408	463	659	482	135	634	81	79	498	217	338	125	335	492	204	404	24	260	579	104	290	
436	235	631	385	51	262	96	692	465	338	33	533	193	457	587	86	450	676	497	138	510	459	564	490	234	314	92	566	420	391	578	649	321	525	299	584	652	145	477	565	374	20	274	471	236	454	173	37	628	71	362	673	479	628	460	387	452	123	542	45	356	622	100	670	88	570	320	669	396	22	371	627	494	497	474	434	447	172	663	608	
217	386	279	296	260	308	178	94	507	670	278	327	637	158	487	510	76	580	450	197	62	659	277	565	253	566	477	662	435	178	282	539	507	22	335	28	390	183	335	432	393	326	234	198	427	126	45	665	628	45	375	649	119	584	318	357	137	329	576	470	460	419	683	561	650	188	318	692	244	223	432	382	653	387	635	102	318	281	383	527	
493	314	71	576	111	529	679	249	411	448	533	675	466	205	323	116	587	330	164	559	691	316	663	49	546	610	498	64	520	389	467	587	118	474	265	603	474	612	523	46	36	212	480	198	385	390	410	269	697	150	426	594	251	450	71	36	410	353	571	247	246	559	29	419	513	145	449	22	204	510	550	530	156	471	130	159	88	215	338	400	
417	316	641	674	100	608	87	654	641	689	548	517	246	304	565	73	475	250	20	125	459	98	92	477	285	278	258	363	194	314	256	305	552	363	341	178	110	200	579	391	259	556	298	483	374	665	628	224	26	72	349	603	635	685	570	184	574	672	467	156	368	517	318	418	322	325	538	137	361	84	71	105	225	677	674	320	439	546	213	417	
551	292	327	397	224	248	623	38	582	126	323	99	349	406	554	612	300	671	621	528	201	29	188	434	368	153	288	551	346	78	285	297	416	35	39	176	368	605	347	287	37	560	560	271	528	672	266	300	315	621	633	464	202	522	502	336	535	289	590	570	79	636	118	575	332	550	241	688	447	552	27	485	607	242	172	594	632	142	218	483	
21	366	340	606	158	333	482	696	646	422	520	650	494	442	368	415	409	590	579	291	473	527	248	403	527	377	551	257	673	394	566	302	407	61	122	605	253	684	411	187	608	407	275	334	540	575	292	37	415	494	537	616	29	169	446	95	455	636	296	376	272	348	206	563	338	363	431	234	60	590	146	297	372	40	217	464	181	49	696	143	
